time,open,high,low,close,volume,SMA_50,SMA_100
2024-09-26,42.38,42.67,41.4,41.59,975758,37.97220000000003,40.28379999999995
2024-09-27,41.99,42.08,41.1,41.69,808423,37.95640000000003,40.326899999999945
2024-09-30,41.69,42.97,41.3,42.48,1123797,37.936800000000034,40.387699999999946
2024-10-01,42.48,43.56,42.48,42.58,1029323,37.964400000000026,40.421099999999946
2024-10-02,42.58,44.14,42.18,43.65,1115932,38.09180000000003,40.474999999999945
2024-10-03,43.65,43.95,42.08,42.67,1209490,38.250600000000034,40.52699999999995
2024-10-04,42.48,42.87,42.18,42.18,558462,38.36820000000003,40.55539999999994
2024-10-07,42.18,42.67,41.99,42.48,472726,38.49580000000004,40.592699999999944
2024-10-08,42.48,42.87,41.4,41.4,1012756,38.603800000000035,40.61429999999995
2024-10-09,41.7,41.7,40.2,41.1,1112982,38.69980000000004,40.635799999999946
2024-10-10,41.3,41.6,40.5,40.5,505387,38.80340000000004,40.62779999999995
2024-10-11,40.5,41.4,40.3,41.4,527999,38.95060000000004,40.62289999999995
2024-10-14,41.5,41.8,41.1,41.3,352909,39.14880000000004,40.58069999999995
2024-10-15,41.4,41.4,40.5,40.9,507585,39.29000000000004,40.55609999999995
2024-10-16,40.5,41.7,40.5,41.7,431801,39.46680000000004,40.53949999999995
2024-10-17,41.8,42.0,40.7,42.0,557698,39.60440000000005,40.50529999999995
2024-10-18,42.1,42.3,41.6,41.6,483235,39.74380000000004,40.475899999999946
2024-10-21,41.6,41.6,40.5,40.5,433658,39.877000000000045,40.429599999999944
2024-10-22,40.5,40.6,38.5,39.3,816600,39.952800000000046,40.37129999999995
2024-10-23,39.3,40.0,39.0,39.8,537300,40.026800000000044,40.315099999999944
2024-10-24,39.8,39.9,39.0,39.2,324500,40.102600000000045,40.257799999999946
2024-10-25,39.3,39.9,38.8,39.8,335900,40.19820000000004,40.19959999999995
2024-10-28,39.8,40.8,39.7,40.7,499000,40.31180000000004,40.14549999999995
2024-10-29,40.7,41.0,40.3,40.8,351200,40.358600000000045,40.09439999999995
2024-10-30,40.6,40.8,40.0,40.8,334500,40.40940000000004,40.03639999999995
2024-10-31,40.5,40.9,40.3,40.7,388700,40.45040000000004,39.975499999999954
2024-11-01,40.7,40.7,39.4,40.1,522700,40.47540000000004,39.906599999999955
2024-11-04,40.1,40.8,39.1,40.2,519900,40.502400000000044,39.84649999999995
2024-11-05,40.2,40.3,39.9,40.0,167800,40.51960000000004,39.80599999999995
2024-11-06,40.1,41.2,40.0,41.2,813100,40.56860000000004,39.78439999999995
2024-11-07,41.3,41.8,40.8,41.2,654700,40.62160000000004,39.76279999999994
2024-11-08,41.3,42.1,41.1,41.5,1124000,40.678600000000046,39.73729999999994
2024-11-11,41.5,41.6,40.6,41.4,701700,40.73560000000005,39.71479999999994
2024-11-12,41.7,42.1,40.8,41.0,617500,40.782600000000045,39.68039999999994
2024-11-13,41.0,41.0,40.0,40.6,724700,40.81760000000004,39.683199999999935
2024-11-14,40.7,40.8,38.3,38.8,762800,40.82060000000004,39.65919999999994
2024-11-15,38.8,38.8,36.8,37.2,1151200,40.79160000000004,39.62509999999994
2024-11-18,37.0,38.7,36.9,38.4,820800,40.79040000000004,39.60199999999994
2024-11-19,38.4,38.4,36.8,36.9,354400,40.76920000000004,39.578599999999945
2024-11-20,36.9,38.3,36.1,37.7,963400,40.75600000000004,39.55139999999994
2024-11-21,37.3,38.3,37.3,38.0,436700,40.74680000000004,39.51939999999994
2024-11-22,37.6,38.0,37.3,37.7,443200,40.718000000000046,39.48729999999994
2024-11-25,37.1,38.0,37.1,37.7,360900,40.68720000000005,39.452299999999944
2024-11-26,37.7,38.7,37.7,38.1,619900,40.617400000000046,39.42229999999994
2024-11-27,38.3,38.3,37.3,37.3,521200,40.53940000000004,39.38329999999994
2024-11-28,37.6,37.9,37.3,37.3,257100,40.44760000000004,39.315799999999946
2024-11-29,37.3,38.0,37.2,37.6,403600,40.371600000000036,39.258199999999945
2024-12-02,37.7,37.9,37.3,37.7,290100,40.29760000000003,39.195699999999945
2024-12-03,36.0,37.7,36.0,37.0,547200,40.19600000000003,39.12429999999994
2024-12-04,37.0,37.0,35.8,36.1,811600,40.070400000000035,39.04189999999994
2024-12-05,36.0,39.5,35.2,39.5,1580900,40.02860000000003,39.00039999999994
2024-12-06,39.6,39.6,38.6,39.0,607300,39.97480000000003,38.96559999999994
2024-12-09,39.0,39.4,38.6,39.2,659000,39.909200000000034,38.92299999999994
2024-12-10,39.2,39.4,38.6,39.1,515800,39.83960000000003,38.90199999999994
2024-12-11,38.7,39.3,38.6,39.2,458600,39.750600000000034,38.921199999999935
2024-12-12,39.1,39.6,38.8,38.9,463700,39.67520000000003,38.962899999999934
2024-12-13,39.0,39.0,38.4,38.5,437200,39.60160000000003,38.98489999999993
2024-12-16,38.6,38.8,38.2,38.4,246800,39.52000000000003,39.007899999999935
2024-12-17,38.9,38.9,37.8,37.8,429300,39.44800000000003,39.025899999999936
2024-12-18,37.8,38.0,37.6,38.0,345000,39.38600000000003,39.04289999999994
2024-12-19,38.0,38.0,37.0,37.5,635500,39.32600000000003,39.06469999999993
2024-12-20,37.5,37.7,37.0,37.2,382800,39.24200000000003,39.096299999999935
2024-12-23,37.6,37.7,37.2,37.2,256600,39.16000000000003,39.15439999999993
2024-12-24,37.2,38.2,37.2,37.4,480500,39.09000000000003,39.189999999999934
2024-12-25,37.5,38.8,37.5,37.9,770600,39.01400000000003,39.24039999999993
2024-12-26,37.6,38.3,37.6,37.8,215200,38.930000000000035,39.26719999999993
2024-12-27,37.8,38.0,37.5,37.6,339300,38.85000000000003,39.29689999999993
2024-12-30,37.6,38.1,37.6,37.6,221000,38.79200000000003,39.33449999999993
2024-12-31,37.5,37.7,36.9,37.0,312100,38.74600000000003,39.349399999999925
2025-01-02,37.0,37.4,36.7,36.8,275600,38.68600000000003,39.35639999999993
2025-01-03,37.0,37.0,35.6,35.7,480700,38.61600000000003,39.359299999999934
2025-01-06,35.0,36.0,34.4,34.7,368000,38.51400000000003,39.35609999999993
2025-01-07,33.0,35.5,33.0,34.6,337700,38.39200000000003,39.35189999999993
2025-01-08,34.5,35.3,34.1,35.0,407800,38.27600000000003,39.317299999999925
2025-01-09,35.0,35.3,34.5,34.5,79900,38.150000000000034,39.27969999999993
2025-01-10,34.1,34.8,33.3,33.5,261900,38.00600000000003,39.22819999999992
2025-01-13,33.5,34.8,32.9,34.7,529100,37.89800000000003,39.186699999999924
2025-01-14,31.3,34.9,31.3,34.0,118600,37.77400000000003,39.13819999999993
2025-01-15,34.2,34.7,34.2,34.4,193500,37.662000000000035,39.09079999999992
2025-01-16,34.6,36.0,34.6,35.0,390200,37.53800000000003,39.05329999999993
2025-01-17,35.0,35.5,34.6,34.8,187800,37.41000000000003,39.01579999999993
2025-01-20,34.9,35.0,34.2,34.4,223900,37.268000000000036,38.973299999999924
2025-01-21,31.6,34.7,31.6,34.0,164400,37.12000000000003,38.92779999999993
2025-01-22,34.0,34.3,33.9,33.9,237500,36.97800000000004,38.88029999999993
2025-01-23,33.9,35.5,33.9,35.0,402500,36.866000000000035,38.84179999999993
2025-01-24,35.0,35.0,34.1,34.3,213100,36.77600000000004,38.79829999999993
2025-02-03,34.4,34.9,34.2,34.3,202400,36.71800000000003,38.754799999999925
2025-02-04,30.9,35.3,30.9,35.0,353400,36.650000000000034,38.72019999999993
2025-02-05,35.3,35.3,34.6,34.6,214800,36.60400000000003,38.68659999999993
2025-02-06,35.0,35.5,34.7,34.9,369800,36.54800000000003,38.65199999999992
2025-02-07,32.2,35.2,32.2,34.8,157800,36.48400000000003,38.61539999999993
2025-02-10,34.8,35.2,34.2,34.6,341400,36.422000000000025,38.56999999999993
2025-02-11,34.3,34.9,34.3,34.5,223200,36.358000000000025,38.522599999999926
2025-02-12,34.6,35.0,34.4,34.5,235400,36.28600000000003,38.45169999999993
2025-02-13,34.5,34.7,34.3,34.7,162600,36.23400000000003,38.38669999999993
2025-02-14,34.9,35.8,34.7,35.0,513300,36.18800000000003,38.31779999999993
2025-02-17,35.4,36.7,35.1,36.2,975300,36.16000000000003,38.26579999999993
2025-02-18,36.2,36.5,35.9,36.2,263600,36.13000000000003,38.21379999999992
2025-02-19,36.2,36.7,36.1,36.5,539600,36.12000000000003,38.15799999999992
2025-02-20,38.2,38.2,36.2,36.3,502500,36.12400000000003,38.09719999999992
2025-02-21,36.2,36.5,35.7,35.8,490100,36.05000000000003,38.039299999999926
2025-02-24,36.1,37.3,35.7,37.2,938300,36.01400000000003,37.99439999999992
2025-02-25,37.3,38.0,37.1,37.2,1113300,35.97400000000003,37.94159999999992
2025-02-26,37.4,39.0,37.4,38.5,1815800,35.96200000000003,37.90079999999992
2025-02-27,38.7,39.4,38.3,39.3,1358400,35.964000000000034,37.857299999999924
2025-02-28,39.4,39.5,38.6,39.2,958500,35.970000000000034,37.82259999999992
2025-03-03,39.2,40.3,38.7,39.8,1666300,35.99600000000003,37.79879999999992
2025-03-04,36.2,40.0,36.2,39.2,1201200,36.01200000000003,37.76599999999992
2025-03-05,39.1,39.8,38.6,38.7,947100,36.03000000000003,37.73899999999992
2025-03-06,38.8,40.9,38.7,40.9,1612100,36.08800000000004,37.736999999999924
2025-03-07,42.0,42.0,40.5,40.6,1117000,36.150000000000034,37.73799999999992
2025-03-10,40.6,41.2,39.8,40.2,1308600,36.21000000000003,37.725999999999914
2025-03-11,39.9,40.9,39.4,40.8,1438100,36.28200000000003,37.72099999999992
2025-03-12,41.0,41.4,40.4,40.7,1126500,36.34800000000003,37.718999999999916
2025-03-13,40.6,41.0,39.7,39.8,1195300,36.386000000000024,37.69999999999992
2025-03-14,39.8,40.1,39.1,39.9,853200,36.428000000000026,37.67899999999992
2025-03-17,40.0,40.4,39.4,40.0,533800,36.47600000000003,37.66299999999992
2025-03-18,40.0,40.6,39.3,39.3,749200,36.51000000000003,37.650999999999925
2025-03-19,39.2,40.2,39.2,39.9,808900,36.56800000000003,37.65699999999992
2025-03-20,40.0,41.0,39.9,40.1,1069000,36.634000000000036,37.65999999999992
2025-03-21,40.1,40.8,40.1,40.5,789600,36.73000000000003,37.67299999999992
2025-03-24,41.4,41.4,39.7,40.9,826900,36.854000000000035,37.68399999999992
2025-03-25,41.6,41.6,39.8,40.3,1279900,36.96800000000003,37.67999999999992
2025-03-26,40.3,40.3,38.9,39.2,1178500,37.052000000000035,37.663999999999916
2025-03-27,39.2,39.4,38.6,38.7,824600,37.13600000000004,37.642999999999915
2025-03-28,38.7,39.4,38.2,38.6,820200,37.238000000000035,37.621999999999915
